#,Reference,Qty,Value,Footprint,DNP,JLCpart,Cost
1,"C1, C2, C3, C4, C5, C6, C7, C10, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24",20,100n,000_Capacitors_Immo:C_0805_2012_HandSolder_kawaii,,C779975,0.02
2,C8,1,10n,000_Capacitors_Immo:C_0805_2012_HandSolder_kawaii,,C83170,0.0051
3,"C9, C11",2,47p,000_Capacitors_Immo:C_0805_2012_HandSolder_kawaii,,C24659,0.0056
4,C12,1,4n7,000_Capacitors_Immo:C_0805_2012_HandSolder_kawaii,,C2915753,0.0118
5,"C25, C26",2,4u7,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder,,C1954175,0.0994
6,D1,1,Blue,Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C84261,0.0158
7,"D2, D3",2,BZV55B3V3,Diode_SMD:D_MiniMELF,,C268735,0.0221
8,EC1,1,1000u,Capacitor_SMD:CP_Elec_10x10,,C134726,0.1866
9,FB1,1,FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,C845115,0.558
10,J8,1,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Molex_105450-0101,,C134092,0.6619
12,"Q1, Q2",2,BC817,Package_TO_SOT_SMD:SOT-23,,C2137,0.0225
13,"R1, R2, R8, R9, R10, R11",6,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C2930231,0.002
14,"R3, R12",2,4k7,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C5140142,0.002
15,"R4, R5",2,27r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C779975,0.002
16,R6,1,470r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C280020,0.0027
17,R7,1,330r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C3017834,0.0016
18,"R13, R14, R17",3,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C218388,0.0082
19,"R15, R16",2,100r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C217766,0.0093
20,SW1,1,SW_SPDT_small,000_Switches_Immo:SW_SPDT_PCM12,,C221841,0.4487
21,SW2,1,BOOT,000_Switches_Immo:SW_SPST_EVQPE1,,C699451,0.3052
22,SW3,1,EN,000_Switches_Immo:SW_SPST_EVQPE1,,C699451,0.3052
23,U1,1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,,C424093,0.778
24,U2,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,C2992570,0.0488
25,U3,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,,C473012 - C529577,3.5016
26,U4,1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,C84681,0.4725
27,"WLED1, WLED2, WLED3, WLED4, WLED5, WLED6, WLED7, WLED8, WLED9, WLED10, WLED11, WLED12",12,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,,C2920042,0.0768
