#,Reference,Qty,Value,Footprint,DNP,JLCpart,Cost
1,"C1, C2, C3, C4, C5, C6, C7, C10, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24",20,100n,000_Capacitors_Immo:C_0805_2012_HandSolder_kawaii,,C779975,0.02
2,C8,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,
3,"C9, C11",2,47p,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,
4,C12,1,4n7,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,
5,"C25, C26",2,4u7,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder,,,
6,D1,1,Blue,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,
7,"D2, D3",2,BZV55B3V3,Diode_SMD:D_MiniMELF,,,
8,EC1,1,1000u,Capacitor_SMD:CP_Elec_10x10,,,
9,FB1,1,FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,,
10,J1,1,LiPo_4v2,000-edge-connectors-immo:2-pin-edge,,,
11,J2,1,SDI/SDO,000-edge-connectors-immo:6-pin-edge-touch,,,
12,J3,1,WS2821b,000-edge-connectors-immo:3-pin-edge,,,
13,J4,1,gpio-B,000-edge-connectors-immo:5-pin-edge-touch,,,
14,J5,1,touch0,000-edge-connectors-immo:1-pin-edge-touch-xl,,,
15,J6,1,Touch Pins,000-edge-connectors-immo:8-pin-edge-touch,,,
16,J7,1,DAC/ADC,000-edge-connectors-immo:4-pin-edge,,,
17,J8,1,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Molex_105450-0101,,,
18,J9,1,i2c-header,000-edge-connectors-immo:5-pin-edge-touch,,,
19,J10,1,ESPpin1-4,000-edge-connectors-immo:4-pin-edge,,,
20,JP1,1,I Prog,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,,
21,JP2,1,usb/batt,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,,,
22,JP3,1,led-data,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,,,
23,JPw1,1,led-pwr,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,
24,"Q1, Q2",2,BC817,Package_TO_SOT_SMD:SOT-23,,,
25,"R1, R2, R8, R9, R10, R11",6,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C2930231,0.002
26,R3,1,4k7,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,C5140142,0.002
27,"R4, R5",2,27r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
28,R6,1,470r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
29,R7,1,330r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
30,R12,1,5k2,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
31,"R13, R14, R17",3,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
32,"R15, R16",2,100r,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,
33,SW1,1,SW_SPDT_small,000_Switches_Immo:SW_SPDT_PCM12,,,
34,SW2,1,BOOT,Button_Switch_SMD:SW_SPST_EVQPE1,,,
35,SW3,1,EN,Button_Switch_SMD:SW_SPST_EVQPE1,,,
36,U1,1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,,,
37,U2,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,,
38,U3,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,,,
39,U4,1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,,
40,"WLED1, WLED2, WLED3, WLED4, WLED5, WLED6, WLED7, WLED8, WLED9, WLED10, WLED11, WLED12",12,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,,,
